label,score,pred,attack
0.0,0.00010806,0.0,A15
0.0,5.61e-05,0.0,A11
0.0,7.66e-05,0.0,A11
0.0,0.001335,0.0,A10
0.0,0.000607,0.0,A17
0.0,0.00259,0.0,A19
0.0,5.61e-05,0.0,A12
0.0,5.61e-05,0.0,A13
0.0,0.004944,0.0,A10
1.0,1.0,1.0,bonafide
0.0,5.56e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,6.06e-05,0.0,A13
0.0,5.65e-05,0.0,A12
0.0,5.61e-05,0.0,A11
0.0,6.76e-05,0.0,A19
0.0,0.9995,1.0,A18
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A16
0.0,6.205e-05,0.0,A17
0.0,6.11e-05,0.0,A08
0.0,0.00011504,0.0,A07
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A18
1.0,1.0,1.0,bonafide
0.0,0.0003006,0.0,A19
0.0,0.0001039,0.0,A15
0.0,0.5176,1.0,A10
0.0,5.56e-05,0.0,A12
0.0,5.69e-05,0.0,A14
0.0,7.725e-05,0.0,A12
0.0,7.2e-05,0.0,A07
0.0,8.61e-05,0.0,A19
0.0,0.0001622,0.0,A09
0.0,0.0001726,0.0,A08
0.0,0.0001273,0.0,A18
1.0,1.0,1.0,bonafide
0.0,0.01234,0.0,A18
0.0,7.14e-05,0.0,A08
0.0,0.0002892,0.0,A07
0.0,9.39e-05,0.0,A15
0.0,0.9995,1.0,A17
0.0,6.014e-05,0.0,A08
0.0,0.0001489,0.0,A17
0.0,9.84e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.9995,1.0,A17
0.0,6.455e-05,0.0,A07
0.0,5.78e-05,0.0,A09
0.0,0.6416,1.0,A18
0.0,7.904e-05,0.0,A15
0.0,6.06e-05,0.0,A19
0.0,6.455e-05,0.0,A13
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.01979,0.0,A16
0.0,6.81e-05,0.0,A19
0.0,5.65e-05,0.0,A13
0.0,6.06e-05,0.0,A11
0.0,6.81e-05,0.0,A15
0.0,0.999,1.0,A18
0.0,6.354e-05,0.0,A16
0.0,5.69e-05,0.0,A09
0.0,0.0005975,0.0,A07
0.0,5.65e-05,0.0,A14
0.0,1.0,1.0,A17
0.0,8.35e-05,0.0,A19
0.0,0.9995,1.0,A18
0.0,8.61e-05,0.0,A08
0.0,0.0001867,0.0,A07
1.0,1.0,1.0,bonafide
0.0,6.4e-05,0.0,A14
0.0,5.78e-05,0.0,A14
0.0,5.966e-05,0.0,A14
0.0,0.994,1.0,A17
0.0,0.002165,0.0,A19
0.0,6.66e-05,0.0,A16
0.0,6.014e-05,0.0,A16
0.0,0.0001838,0.0,A12
0.0,6.4e-05,0.0,A16
0.0,0.0002148,0.0,A09
0.0,0.0001314,0.0,A11
0.0,1.0,1.0,A18
0.0,0.648,1.0,A18
0.0,5.61e-05,0.0,A09
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,8.285e-05,0.0,A14
0.0,8.22e-05,0.0,A08
0.0,6.11e-05,0.0,A14
0.0,0.0006385,0.0,A15
0.0,0.0001293,0.0,A19
0.0,0.1824,0.0,A17
0.0,6.11e-05,0.0,A12
0.0,0.1978,0.0,A15
0.0,0.0005193,0.0,A10
0.0,1.0,1.0,A19
0.0,0.9795,1.0,A18
0.0,5.69e-05,0.0,A13
0.0,0.921,1.0,A18
0.0,0.005867,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.0002115,0.0,A12
0.0,8.22e-05,0.0,A14
0.0,6.92e-05,0.0,A16
0.0,6.06e-05,0.0,A09
0.0,5.61e-05,0.0,A16
0.0,6.06e-05,0.0,A16
0.0,6.92e-05,0.0,A14
0.0,6.11e-05,0.0,A08
0.0,6.866e-05,0.0,A13
0.0,0.2401,0.0,A10
0.0,0.0002868,0.0,A12
0.0,6.06e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,6.92e-05,0.0,A19
0.0,6.4e-05,0.0,A09
0.0,0.0001187,0.0,A11
0.0,0.005363,0.0,A10
0.0,0.000434,0.0,A10
0.0,0.0002847,0.0,A10
0.0,7.97e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,8.35e-05,0.0,A15
0.0,5.56e-05,0.0,A13
0.0,5.65e-05,0.0,A16
0.0,0.0002083,0.0,A07
0.0,0.0008593,0.0,A12
0.0,6.11e-05,0.0,A12
0.0,0.0004494,0.0,A07
0.0,5.69e-05,0.0,A11
0.0,9.245e-05,0.0,A15
0.0,6.866e-05,0.0,A15
0.0,6.5e-05,0.0,A19
0.0,7.2e-05,0.0,A11
0.0,8.416e-05,0.0,A09
0.0,0.9995,1.0,A17
0.0,5.69e-05,0.0,A13
0.0,9.61e-05,0.0,A09
0.0,0.733,1.0,A13
0.0,7.784e-05,0.0,A19
0.0,5.966e-05,0.0,A09
0.0,0.001124,0.0,A13
0.0,0.0001409,0.0,A07
0.0,0.0001388,0.0,A07
0.0,0.01953,0.0,A11
0.0,5.78e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A15
0.0,5.877e-05,0.0,A19
0.0,7.033e-05,0.0,A07
0.0,8.684e-05,0.0,A15
0.0,7.904e-05,0.0,A17
0.0,0.0001031,0.0,A19
0.0,0.0003982,0.0,A07
0.0,7.2e-05,0.0,A08
0.0,0.0001853,0.0,A12
0.0,8.154e-05,0.0,A13
0.0,7.033e-05,0.0,A14
0.0,0.001024,0.0,A08
0.0,7.904e-05,0.0,A07
0.0,0.0004601,0.0,A15
0.0,0.0002613,0.0,A11
0.0,0.012146,0.0,A07
0.0,5.877e-05,0.0,A13
0.0,5.56e-05,0.0,A16
0.0,6.16e-05,0.0,A16
0.0,0.000346,0.0,A17
0.0,6.06e-05,0.0,A13
0.0,0.0506,0.0,A14
0.0,7.254e-05,0.0,A16
0.0,6.5e-05,0.0,A14
0.0,0.003075,0.0,A12
1.0,1.0,1.0,bonafide
0.0,0.0001388,0.0,A07
0.0,6.205e-05,0.0,A14
0.0,5.65e-05,0.0,A16
0.0,0.00011414,0.0,A15
0.0,6.455e-05,0.0,A08
0.0,0.004383,0.0,A18
0.0,0.011826,0.0,A10
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A12
0.0,5.966e-05,0.0,A14
0.0,6.4e-05,0.0,A14
0.0,7.14e-05,0.0,A16
0.0,5.69e-05,0.0,A13
0.0,8.89e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,6.71e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,6.205e-05,0.0,A16
0.0,5.56e-05,0.0,A16
0.0,5.92e-05,0.0,A13
0.0,0.982,1.0,A18
1.0,1.0,1.0,bonafide
0.0,7.904e-05,0.0,A07
0.0,8.75e-05,0.0,A18
0.0,6.205e-05,0.0,A16
0.0,0.002472,0.0,A10
0.0,0.0001355,0.0,A10
0.0,0.00236,0.0,A10
0.0,0.0145,0.0,A10
0.0,6.66e-05,0.0,A13
0.0,0.000738,0.0,A10
0.0,0.968,1.0,A08
1.0,1.0,1.0,bonafide
0.0,0.0001609,0.0,A08
0.0,6.5e-05,0.0,A08
0.0,0.06097,0.0,A17
1.0,1.0,1.0,bonafide
0.0,0.0009475,0.0,A17
0.0,5.56e-05,0.0,A12
0.0,6.4e-05,0.0,A14
0.0,5.65e-05,0.0,A12
0.0,0.00010806,0.0,A15
0.0,5.61e-05,0.0,A12
0.0,5.61e-05,0.0,A13
0.0,6.66e-05,0.0,A08
0.0,0.0001377,0.0,A08
0.0,6.3e-05,0.0,A16
0.0,9.245e-05,0.0,A15
0.0,0.0001647,0.0,A08
0.0,0.153,0.0,A17
0.0,0.699,1.0,A17
0.0,0.0002937,0.0,A11
0.0,0.2642,0.0,A17
0.0,6.4e-05,0.0,A14
0.0,0.0002018,0.0,A07
0.0,0.0002183,0.0,A10
0.0,0.0004108,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.00054,0.0,A15
0.0,8.22e-05,0.0,A11
0.0,6.604e-05,0.0,A14
0.0,6.71e-05,0.0,A15
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A09
0.0,0.0001867,0.0,A10
0.0,6.557e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.0001535,0.0,A07
0.0,6.81e-05,0.0,A09
0.0,1.0,1.0,A17
1.0,1.0,1.0,bonafide
0.0,9.1e-05,0.0,A08
0.0,0.00639,0.0,A11
0.0,6.06e-05,0.0,A13
0.0,0.3486,0.0,A18
0.0,5.877e-05,0.0,A19
0.0,0.6084,1.0,A17
0.0,5.65e-05,0.0,A12
0.0,6.66e-05,0.0,A13
0.0,0.835,1.0,A17
0.0,0.4907,0.0,A18
0.0,5.56e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,0.0006986,0.0,A11
0.0,1.0,1.0,A18
1.0,1.0,1.0,bonafide
0.0,6.66e-05,0.0,A10
0.0,6.06e-05,0.0,A16
0.0,0.000718,0.0,A10
0.0,0.999,1.0,A18
0.0,0.9995,1.0,A10
0.0,8.82e-05,0.0,A09
0.0,5.69e-05,0.0,A16
0.0,0.0001432,0.0,A12
0.0,5.65e-05,0.0,A13
0.0,5.83e-05,0.0,A09
0.0,9.996e-05,0.0,A15
0.0,0.1312,0.0,A10
0.0,0.9995,1.0,A18
0.0,0.001727,0.0,A10
0.0,5.61e-05,0.0,A13
0.0,0.0001366,0.0,A07
0.0,8.55e-05,0.0,A11
0.0,0.0001205,0.0,A10
0.0,5.61e-05,0.0,A09
0.0,6.4e-05,0.0,A14
0.0,8.82e-05,0.0,A18
0.0,0.00011325,0.0,A09
1.0,1.0,1.0,bonafide
0.0,6.014e-05,0.0,A11
0.0,5.69e-05,0.0,A11
0.0,6.92e-05,0.0,A09
0.0,6.81e-05,0.0,A09
0.0,6.205e-05,0.0,A16
0.0,5.877e-05,0.0,A17
0.0,5.83e-05,0.0,A14
0.0,0.000612,0.0,A17
0.0,0.3657,0.0,A18
0.0,9.686e-05,0.0,A12
0.0,0.1093,0.0,A17
0.0,7.254e-05,0.0,A12
0.0,5.65e-05,0.0,A16
0.0,9.763e-05,0.0,A10
0.0,0.001192,0.0,A12
0.0,0.00011235,0.0,A07
0.0,7.2e-05,0.0,A14
0.0,0.1743,0.0,A18
0.0,0.001294,0.0,A08
0.0,5.65e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A16
0.0,6.11e-05,0.0,A07
0.0,0.0001224,0.0,A11
0.0,7.97e-05,0.0,A16
0.0,6.16e-05,0.0,A10
0.0,0.005936,0.0,A19
0.0,0.4695,0.0,A14
0.0,5.74e-05,0.0,A10
0.0,0.0001224,0.0,A11
0.0,6.557e-05,0.0,A09
0.0,1.0,1.0,A17
0.0,6.06e-05,0.0,A07
0.0,0.0002148,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.912,1.0,A17
0.0,5.74e-05,0.0,A16
0.0,6.66e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.0001015,0.0,A08
0.0,0.9995,1.0,A17
0.0,0.000346,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.000315,0.0,A10
0.0,8.55e-05,0.0,A15
0.0,5.74e-05,0.0,A16
0.0,7.97e-05,0.0,A16
0.0,0.0825,0.0,A19
0.0,0.0002868,0.0,A19
1.0,1.0,1.0,bonafide
0.0,6.4e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.01224,0.0,A08
0.0,0.0001355,0.0,A08
0.0,8.22e-05,0.0,A11
0.0,0.000501,0.0,A10
0.0,6.4e-05,0.0,A10
0.0,5.92e-05,0.0,A09
0.0,5.877e-05,0.0,A07
0.0,6.66e-05,0.0,A14
0.0,0.00010973,0.0,A12
1.0,1.0,1.0,bonafide
0.0,7.725e-05,0.0,A07
0.0,6.11e-05,0.0,A13
0.0,5.61e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,5.69e-05,0.0,A14
0.0,5.61e-05,0.0,A12
0.0,0.0007977,0.0,A10
0.0,0.0001477,0.0,A17
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A15
0.0,7.427e-05,0.0,A16
0.0,5.56e-05,0.0,A12
0.0,7.97e-05,0.0,A09
0.0,0.0004323,0.0,A10
0.0,0.145,0.0,A11
1.0,1.0,1.0,bonafide
0.0,6.604e-05,0.0,A14
0.0,6.974e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,7.313e-05,0.0,A09
0.0,5.966e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,5.78e-05,0.0,A13
0.0,0.0002115,0.0,A09
0.0,5.65e-05,0.0,A12
0.0,6.06e-05,0.0,A13
0.0,7.725e-05,0.0,A14
0.0,6.604e-05,0.0,A08
0.0,6.16e-05,0.0,A07
0.0,9.537e-05,0.0,A07
0.0,5.69e-05,0.0,A12
0.0,0.00010973,0.0,A19
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A16
0.0,5.78e-05,0.0,A16
0.0,0.000659,0.0,A07
0.0,0.00454,0.0,A07
0.0,0.000758,0.0,A11
0.0,8.154e-05,0.0,A15
0.0,6.4e-05,0.0,A19
0.0,6.25e-05,0.0,A16
0.0,6.455e-05,0.0,A09
0.0,0.655,1.0,A10
0.0,6.25e-05,0.0,A11
0.0,6.76e-05,0.0,A09
0.0,0.0003982,0.0,A07
0.0,8.285e-05,0.0,A11
0.0,0.9976,1.0,A18
0.0,0.9956,1.0,A17
0.0,6.014e-05,0.0,A13
0.0,0.0002183,0.0,A12
0.0,0.0007553,0.0,A07
0.0,0.5034,1.0,A10
0.0,6.205e-05,0.0,A09
0.0,1.0,1.0,A18
0.0,0.000993,0.0,A18
0.0,5.56e-05,0.0,A14
0.0,0.0008726,0.0,A09
0.0,5.877e-05,0.0,A11
0.0,0.0002166,0.0,A07
0.0,6.92e-05,0.0,A07
0.0,5.78e-05,0.0,A13
0.0,5.74e-05,0.0,A13
0.0,6.11e-05,0.0,A13
0.0,5.92e-05,0.0,A13
0.0,8.03e-05,0.0,A15
0.0,8.55e-05,0.0,A18
0.0,7.254e-05,0.0,A12
0.0,9.39e-05,0.0,A17
0.0,6.974e-05,0.0,A19
0.0,6.205e-05,0.0,A19
0.0,0.0001535,0.0,A14
1.0,1.0,1.0,bonafide
0.0,0.00010073,0.0,A15
0.0,6.205e-05,0.0,A08
0.0,0.00010806,0.0,A14
0.0,0.0001454,0.0,A19
0.0,0.000389,0.0,A11
0.0,0.03656,0.0,A11
0.0,6.81e-05,0.0,A13
0.0,0.008415,0.0,A10
0.0,8.82e-05,0.0,A10
0.0,0.004116,0.0,A11
0.0,5.877e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,6.354e-05,0.0,A13
0.0,1.0,1.0,A18
0.0,0.9893,1.0,A17
0.0,0.0001409,0.0,A14
0.0,5.69e-05,0.0,A09
0.0,9.245e-05,0.0,A11
0.0,5.65e-05,0.0,A14
0.0,6.4e-05,0.0,A07
0.0,0.0543,0.0,A15
0.0,5.69e-05,0.0,A07
0.0,0.0006,0.0,A10
0.0,0.0001023,0.0,A11
0.0,0.0002234,0.0,A08
0.0,6.71e-05,0.0,A12
0.0,0.0001388,0.0,A11
0.0,9.84e-05,0.0,A15
0.0,7.2e-05,0.0,A11
0.0,0.0002115,0.0,A10
0.0,5.61e-05,0.0,A16
0.0,5.56e-05,0.0,A16
0.0,6.11e-05,0.0,A09
0.0,0.0002217,0.0,A18
0.0,0.000758,0.0,A10
0.0,5.56e-05,0.0,A16
0.0,8.89e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.824,1.0,A17
0.0,0.0001264,0.0,A08
0.0,5.877e-05,0.0,A13
0.0,5.966e-05,0.0,A14
0.0,6.205e-05,0.0,A16
0.0,0.02365,0.0,A08
0.0,0.001383,0.0,A10
0.0,0.00819,0.0,A17
0.0,7.784e-05,0.0,A18
0.0,6.16e-05,0.0,A15
0.0,6.5e-05,0.0,A13
0.0,5.65e-05,0.0,A13
0.0,0.002388,0.0,A12
0.0,8.22e-05,0.0,A08
0.0,5.78e-05,0.0,A12
0.0,5.74e-05,0.0,A13
0.0,0.00010973,0.0,A16
0.0,0.0005236,0.0,A12
0.0,0.001004,0.0,A14
0.0,0.001372,0.0,A16
0.0,6.5e-05,0.0,A14
0.0,8.35e-05,0.0,A07
0.0,0.007347,0.0,A18
1.0,1.0,1.0,bonafide
0.0,5.69e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,5.877e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.3384,0.0,A10
0.0,5.92e-05,0.0,A13
0.0,6.06e-05,0.0,A13
0.0,8.03e-05,0.0,A15
0.0,0.0001388,0.0,A08
0.0,5.65e-05,0.0,A13
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A11
0.0,0.01819,0.0,A11
0.0,6.16e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,7.486e-05,0.0,A09
0.0,7.313e-05,0.0,A16
0.0,6.557e-05,0.0,A14
0.0,0.003088,0.0,A17
0.0,6.06e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.000205,0.0,A14
0.0,5.65e-05,0.0,A13
0.0,6.557e-05,0.0,A16
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A18
0.0,8.35e-05,0.0,A19
0.0,6.66e-05,0.0,A19
0.0,6.205e-05,0.0,A13
0.0,9.996e-05,0.0,A11
0.0,6.16e-05,0.0,A11
0.0,7.254e-05,0.0,A09
0.0,0.003824,0.0,A07
0.0,5.78e-05,0.0,A14
0.0,7.37e-05,0.0,A18
0.0,8.154e-05,0.0,A08
0.0,6.66e-05,0.0,A08
0.0,5.966e-05,0.0,A09
0.0,0.001421,0.0,A11
0.0,0.00011414,0.0,A16
0.0,5.56e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,6.557e-05,0.0,A12
0.0,5.74e-05,0.0,A16
0.0,0.002846,0.0,A10
0.0,5.92e-05,0.0,A12
0.0,0.182,0.0,A10
1.0,1.0,1.0,bonafide
0.0,5.877e-05,0.0,A09
1.0,0.9995,1.0,bonafide
0.0,5.966e-05,0.0,A07
0.0,6.455e-05,0.0,A16
0.0,9.1e-05,0.0,A14
0.0,5.56e-05,0.0,A09
0.0,6.11e-05,0.0,A17
0.0,0.895,1.0,A18
0.0,7.546e-05,0.0,A07
0.0,6.06e-05,0.0,A08
0.0,0.001897,0.0,A18
1.0,1.0,1.0,bonafide
0.0,0.0001177,0.0,A10
0.0,0.00986,0.0,A17
0.0,0.000174,0.0,A10
0.0,6.25e-05,0.0,A14
0.0,6.66e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,9.245e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A13
0.0,8.094e-05,0.0,A11
0.0,0.0001465,0.0,A10
0.0,8.285e-05,0.0,A11
0.0,0.005512,0.0,A11
0.0,6.16e-05,0.0,A09
0.0,0.002209,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.0369,0.0,A18
0.0,0.0001781,0.0,A09
0.0,5.83e-05,0.0,A14
0.0,9.03e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,0.9683,1.0,A17
0.0,7.087e-05,0.0,A12
0.0,5.74e-05,0.0,A16
0.0,0.0006266,0.0,A19
0.0,0.0002654,0.0,A16
0.0,8.35e-05,0.0,A11
0.0,0.995,1.0,A12
0.0,5.65e-05,0.0,A11
0.0,7.14e-05,0.0,A13
0.0,0.9917,1.0,A17
0.0,0.996,1.0,A17
0.0,7.2e-05,0.0,A07
0.0,8.89e-05,0.0,A15
0.0,6.354e-05,0.0,A16
0.0,7.033e-05,0.0,A11
0.0,0.0004637,0.0,A08
0.0,5.65e-05,0.0,A16
0.0,6.25e-05,0.0,A09
0.0,0.0001273,0.0,A08
0.0,0.0002716,0.0,A08
0.0,7.254e-05,0.0,A19
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.877e-05,0.0,A13
0.0,0.994,1.0,A17
0.0,9.316e-05,0.0,A16
0.0,0.0002288,0.0,A07
0.0,0.00094,0.0,A08
0.0,0.0611,0.0,A08
0.0,6.974e-05,0.0,A11
0.0,6.5e-05,0.0,A09
0.0,5.83e-05,0.0,A16
0.0,0.01053,0.0,A10
0.0,6.4e-05,0.0,A14
0.0,5.74e-05,0.0,A15
0.0,0.0001398,0.0,A19
0.0,7.66e-05,0.0,A19
0.0,6.5e-05,0.0,A08
0.0,6.92e-05,0.0,A15
0.0,0.0002716,0.0,A19
0.0,5.56e-05,0.0,A09
0.0,7.033e-05,0.0,A08
0.0,0.01025,0.0,A11
0.0,1.0,1.0,A18
0.0,5.65e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.001574,0.0,A10
0.0,6.3e-05,0.0,A08
0.0,8.75e-05,0.0,A07
0.0,5.69e-05,0.0,A12
0.0,6.25e-05,0.0,A16
0.0,6.014e-05,0.0,A13
0.0,7.97e-05,0.0,A19
0.0,0.978,1.0,A17
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A17
0.0,0.997,1.0,A08
0.0,0.04327,0.0,A08
0.0,0.0001972,0.0,A19
0.0,0.631,1.0,A18
0.0,6.71e-05,0.0,A11
0.0,0.0001031,0.0,A19
0.0,6.4e-05,0.0,A09
0.0,9.996e-05,0.0,A07
0.0,1.0,1.0,A18
0.0,0.0006,0.0,A10
0.0,6.76e-05,0.0,A17
0.0,6.3e-05,0.0,A14
1.0,0.9873,1.0,bonafide
0.0,6.25e-05,0.0,A16
0.0,5.877e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,5.92e-05,0.0,A11
0.0,0.0002694,0.0,A07
0.0,5.74e-05,0.0,A16
0.0,5.69e-05,0.0,A12
0.0,1.0,1.0,A18
0.0,9.03e-05,0.0,A09
0.0,6.66e-05,0.0,A19
0.0,0.003363,0.0,A19
0.0,6.3e-05,0.0,A19
0.0,7.784e-05,0.0,A09
0.0,7.254e-05,0.0,A07
0.0,0.9995,1.0,A13
0.0,6.76e-05,0.0,A19
0.0,5.78e-05,0.0,A13
0.0,1.0,1.0,A18
0.0,0.392,0.0,A17
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,7.087e-05,0.0,A19
0.0,5.65e-05,0.0,A16
0.0,8.416e-05,0.0,A10
0.0,0.00011504,0.0,A08
0.0,0.0001377,0.0,A15
0.0,7.14e-05,0.0,A19
0.0,6.354e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,9.245e-05,0.0,A14
0.0,6.25e-05,0.0,A16
0.0,7.033e-05,0.0,A11
0.0,6.866e-05,0.0,A16
0.0,5.74e-05,0.0,A16
0.0,7.844e-05,0.0,A14
