label,score,pred,attack
1,0.04580183074430229,0,bonafide
0,0.001482442155821338,0,A15
0,0.0008243911759295848,0,A13
0,5.1615660152792145e-05,0,A16
0,1.488379409870709e-05,0,A07
0,0.0011179016740821418,0,A12
0,0.003070822517386536,0,A12
0,0.0009074649676482472,0,A07
0,2.370345840228458e-06,0,A11
0,1.9419112824948767e-05,0,A15
0,0.043643445068788894,0,A15
0,0.3324062942664207,0,A19
0,3.1317840985640227e-06,0,A11
0,0.00022400699366024803,0,A09
0,0.9999981891158047,1,A17
0,0.002538099231909245,0,A13
0,1.2792139085700373e-07,0,A09
0,0.0009165968681135272,0,A13
0,2.7569359955189492e-05,0,A19
0,5.780999766451239e-05,0,A09
0,0.0008866370324535111,0,A13
0,0.00034587223715891756,0,A07
0,0.00017711911817937373,0,A07
0,0.000519706939544468,0,A11
0,0.00024724530290412886,0,A16
1,0.9999989158754155,1,bonafide
0,4.627518618646509e-05,0,A15
0,7.033307091261937e-05,0,A19
0,6.28354051930771e-05,0,A07
0,0.000448259382971365,0,A15
0,0.004280081412821304,0,A17
0,0.005578013829580557,0,A19
0,1.0000000994736041e-07,0,A07
0,9.2900657504446e-06,0,A08
0,6.297965998318161e-06,0,A12
0,0.0019556450438563498,0,A13
0,0.0005102243427425288,0,A14
0,0.0007066001571568856,0,A08
0,0.0002301007086116558,0,A07
0,0.009302421416435969,0,A15
0,0.0001985992399324362,0,A11
0,0.0008903690357751272,0,A07
0,0.00023722830770067917,0,A13
0,1.0000000994736041e-07,0,A16
0,7.51058637520073e-06,0,A16
0,0.002004685016084803,0,A17
0,0.022463138528852095,0,A13
0,0.019104238360230872,0,A14
0,7.217441593223085e-07,0,A16
0,7.4055923677888645e-06,0,A14
0,0.16170586970579842,0,A12
1,0.8859703149893194,1,bonafide
0,1.0000000994736041e-07,0,A07
0,3.0286356615106285e-06,0,A14
0,0.00016638256382962383,0,A16
0,0.02658275149632415,0,A15
0,2.773896581385044e-07,0,A08
0,0.38661214117512926,0,A18
0,0.0032699192539277634,0,A10
1,0.9999998974553344,1,bonafide
0,0.00024366048243202934,0,A12
0,2.5743979239660307e-05,0,A14
0,9.278732252450007e-05,0,A14
0,0.0012703697424254767,0,A16
0,0.00021910493933382738,0,A13
0,0.00046250314909858186,0,A14
1,0.9999990546055988,1,bonafide
0,0.001502951104273527,0,A11
1,0.9999999999999699,1,bonafide
0,1.0000000994736041e-07,0,A16
0,4.514377698128239e-06,0,A16
0,6.878254691533807e-06,0,A13
0,0.32148904619718255,0,A18
1,0.99999999999915,1,bonafide
0,5.711498532980804e-06,0,A07
0,0.6697125355170915,0,A18
0,0.0008072712090806188,0,A16
0,0.0006987112839928427,0,A10
0,0.0005705263511550224,0,A10
0,0.00010959486553023674,0,A10
0,4.8767576766501024e-05,0,A10
0,0.0007954925707130647,0,A13
0,9.212500122985517e-05,0,A10
0,1.3553859060639377e-05,0,A08
1,0.9999946623481111,1,bonafide
0,0.0008370653815549787,0,A08
0,2.527139812638752e-06,0,A08
0,0.9999977348882584,1,A17
1,0.9999997790163954,1,bonafide
0,0.9823779205390245,1,A17
0,5.2817698281535946e-05,0,A12
0,0.00014092055463972545,0,A14
0,1.1272358443776855e-05,0,A12
0,0.13160308341600477,0,A15
0,0.054991682248775216,0,A12
0,9.522376834945123e-06,0,A13
0,2.8129462189286136e-06,0,A08
0,2.948424012562747e-05,0,A08
0,0.003984020775420971,0,A16
0,0.020405677780975618,0,A15
0,0.00037395397843177365,0,A08
0,0.9999999765399005,1,A17
0,0.9999846565144246,1,A17
0,0.0008581457888035062,0,A11
0,0.9932185701393045,1,A17
0,0.008981994986724173,0,A14
0,6.342325412991507e-05,0,A07
0,0.0003056949723122555,0,A10
0,0.0003829762829314215,0,A11
1,0.9999999999986907,1,bonafide
0,0.00027848255133698267,0,A15
0,0.00011322397682762548,0,A11
0,0.00010060206513481414,0,A14
0,0.0040641909954862755,0,A15
1,0.9999999999994571,1,bonafide
1,0.9930551352968829,1,bonafide
0,6.510254472552143e-05,0,A09
0,0.0007380466948519316,0,A10
0,0.00019332354525657895,0,A16
1,0.9999999999990841,1,bonafide
0,0.00087104615047575,0,A07
0,3.065708840887096e-05,0,A09
0,0.9999999333100993,1,A17
1,0.8413299932998745,1,bonafide
0,0.0002679917796035775,0,A08
0,0.00030787467665331804,0,A11
0,0.0007595041281327103,0,A13
0,0.0012514428723784936,0,A18
0,0.006499870385052345,0,A19
0,0.9999999989714413,1,A17
0,0.00035555389361356947,0,A12
0,0.006363271723443995,0,A13
0,0.9999999999998443,1,A17
0,0.0125175022565911,0,A18
0,0.22572973115005412,0,A12
1,0.9961970128186325,1,bonafide
0,3.1426042083141563e-06,0,A11
0,0.6876619662269094,0,A18
1,0.9999999999954143,1,bonafide
0,1.6322796971811937e-06,0,A10
0,0.00014713853932450815,0,A16
0,0.0002937699569874162,0,A10
0,0.01455858583729562,0,A18
0,0.0008528500394081288,0,A10
0,2.4157923816635377e-06,0,A09
0,3.5687937975745665e-06,0,A16
0,0.009575335541733202,0,A12
0,0.021305285673033303,0,A13
0,4.068762237675531e-05,0,A09
0,0.0007778007932168235,0,A15
0,0.0009012512562837752,0,A10
0,0.1368344825576032,0,A18
0,4.397571998822712e-05,0,A10
0,0.0011031317908052713,0,A13
0,0.0008948851657454564,0,A07
0,2.0698184484874094e-05,0,A11
0,0.000572219721237033,0,A10
0,1.0000000994736041e-07,0,A09
0,1.1938106781974935e-05,0,A14
0,0.051110726538396226,0,A18
0,1.0000000994736041e-07,0,A09
1,0.9886495671049564,1,bonafide
0,0.005688623368463565,0,A11
0,2.9261514431656554e-05,0,A11
0,4.110774230690643e-06,0,A09
0,1.041929987407874e-05,0,A09
0,3.9279645068721535e-06,0,A16
0,0.1645643031916555,0,A17
0,0.00014912415888729502,0,A14
0,0.9999999999999482,1,A17
0,0.0028547513429612293,0,A18
0,7.59354835828246e-05,0,A12
0,0.9999862934734616,1,A17
0,0.11034033380229766,0,A12
0,0.13331099043024727,0,A16
0,0.02159956052043952,0,A10
0,0.02846922080124025,0,A12
0,0.0010173944445118213,0,A07
0,3.0747922669471244e-05,0,A14
0,0.0019365183833270387,0,A18
0,2.493021996101153e-06,0,A08
0,5.5628443250257965e-06,0,A12
1,0.9999999999999699,1,bonafide
0,2.8016369725853378e-05,0,A16
0,1.0000000994736041e-07,0,A07
0,6.325614361383714e-05,0,A11
0,0.0020822526452928844,0,A16
0,0.0006619333508264677,0,A10
0,0.01799588040148328,0,A19
0,0.00022411051379959653,0,A14
0,0.00013593248906464697,0,A10
0,4.042418270865302e-05,0,A11
0,0.0003889505169332801,0,A09
0,0.9999902474445894,1,A17
0,2.4704959159206896e-05,0,A07
0,0.0003154814029361041,0,A19
1,0.9999999571160271,1,bonafide
0,0.9999999999807602,1,A17
0,0.00027614480035420997,0,A16
0,1.1316148244475714e-07,0,A16
1,0.9943050159426835,1,bonafide
0,2.803008309134999e-06,0,A08
0,0.9999999907837611,1,A17
0,2.6527770788830618e-05,0,A16
1,0.9999999999743281,1,bonafide
0,0.0005559403209250911,0,A10
0,0.0015439601749244996,0,A15
0,0.00014536069355517228,0,A16
0,4.403191260804892e-05,0,A16
0,0.5816225616044399,0,A19
0,0.8532849249294125,1,A19
1,0.9999999999466277,1,bonafide
0,0.001159595567431877,0,A19
1,0.9999999999999699,1,bonafide
0,1.0000000994736041e-07,0,A08
0,0.0005045154712806726,0,A08
0,0.002373601627002535,0,A11
0,0.000997433100469016,0,A10
0,0.0029362421870387425,0,A10
0,1.0000000994736041e-07,0,A09
0,6.586885508686427e-05,0,A07
0,1.1001605004581144e-05,0,A14
0,0.0007543611126304133,0,A12
1,0.9999999949888221,1,bonafide
0,0.00022886216144328176,0,A07
0,0.0012567371011006413,0,A13
0,0.002188471140973611,0,A15
1,0.9999999958141712,1,bonafide
0,0.00393736403842426,0,A14
0,0.005589048770324181,0,A12
0,3.094497466627049e-07,0,A10
0,0.9999916135304293,1,A17
1,0.9999996560574339,1,bonafide
0,0.00047130709302606777,0,A15
0,2.2851918721573307e-05,0,A16
0,0.0023198616489267816,0,A12
0,1.0000000994736041e-07,0,A09
0,0.00022537365480359794,0,A10
0,0.0007866195231872582,0,A11
1,0.9841429042550328,1,bonafide
0,0.08414578807118023,0,A14
0,0.0006800411946544779,0,A12
1,0.9999999999638027,1,bonafide
0,1.0236261309452185e-07,0,A09
0,3.285417049800757e-06,0,A14
1,0.9999990636310874,1,bonafide
0,0.0006336374883018149,0,A13
0,1.3812600416273265e-05,0,A09
0,0.29151119024829336,0,A12
0,0.002029005625625412,0,A13
0,7.385101141771176e-06,0,A14
0,3.158021573463132e-07,0,A08
0,7.694193103402518e-05,0,A07
0,0.0007167996825617907,0,A07
0,0.0020591099451462325,0,A12
0,1.0000000994736041e-07,0,A19
1,0.9632957569486199,1,bonafide
0,0.00014827286553636612,0,A16
0,7.158511052434842e-07,0,A16
0,2.6093370556110606e-07,0,A07
0,0.00040628260247398633,0,A07
0,0.0002744259181009546,0,A11
0,2.6180253492752354e-06,0,A15
0,0.022311600128858973,0,A19
0,7.408307463486694e-07,0,A16
0,5.246769171092266e-06,0,A09
0,0.00011588514577606978,0,A10
0,2.384129943886868e-05,0,A11
0,3.887003823673436e-05,0,A09
0,0.00016576161412164492,0,A07
0,2.8351403168688518e-05,0,A11
0,0.10174953140965877,0,A18
0,0.9999999999999699,1,A17
0,0.000905896640888133,0,A13
0,0.6334398955797255,0,A12
0,0.00018563272131063375,0,A07
0,5.795492061238085e-06,0,A10
0,1.7949875232957264e-07,0,A09
0,0.8954935513235369,1,A18
0,0.0006209866388669681,0,A18
0,4.255566936713037e-06,0,A14
0,0.0008482349019471971,0,A09
0,0.0001499680205326669,0,A11
0,1.0761006146343275e-05,0,A07
0,0.0008273150881329393,0,A07
0,0.0024752229085379376,0,A13
0,0.001465771066005985,0,A13
0,6.753755858013674e-05,0,A13
0,0.0001493528298492864,0,A13
0,0.000405836210769139,0,A15
0,0.9999999885419995,1,A18
0,0.31180171857645655,0,A12
0,0.8884340038364918,1,A17
0,0.27997278397701264,0,A19
0,0.4281128891064951,0,A19
0,0.0008696764757083915,0,A14
1,0.9999999981880168,1,bonafide
0,0.0007217030181777346,0,A15
0,4.3489611753918955e-06,0,A08
0,2.4393342249769234e-05,0,A14
0,0.000583791371007574,0,A19
0,2.389113251808104e-07,0,A11
0,0.00017943978015572362,0,A11
0,0.0009879111640800793,0,A13
0,0.00010094070436765693,0,A10
0,0.001201607508195372,0,A10
0,5.5418042943795925e-06,0,A11
0,0.0010672269197111958,0,A13
1,0.9999999996398975,1,bonafide
0,0.00013098216190457945,0,A13
0,0.999999645880243,1,A18
0,0.003688835788780682,0,A17
0,5.314860111942382e-05,0,A14
0,6.406233160023162e-06,0,A09
0,0.00016038490949100992,0,A11
0,0.04171864244641236,0,A14
0,1.0000000994736041e-07,0,A07
0,1.0000000994736041e-07,0,A15
0,9.878506918820072e-05,0,A07
0,0.0005695283484429351,0,A10
0,0.022709907512980788,0,A11
0,1.0903204827525061e-06,0,A08
0,0.001378208275338075,0,A12
0,5.280981778070334e-06,0,A11
0,0.00017543580864262903,0,A15
0,0.00021016316253567033,0,A11
0,0.0005712345278059586,0,A10
0,0.0021043798684244634,0,A16
0,1.82277678807836e-05,0,A16
0,7.77517431341467e-07,0,A09
0,0.17616812779034496,0,A18
0,0.00020079017422772297,0,A10
0,2.3753568449721934e-06,0,A16
0,0.000967666027854949,0,A13
1,0.9999999998585213,1,bonafide
0,0.9855887217435697,1,A17
0,0.0006331235406826305,0,A08
0,0.0007686552774545372,0,A13
0,3.038267026755943e-05,0,A14
0,0.0006970025785641885,0,A16
0,0.0009060820614305666,0,A08
0,0.0001369491426663569,0,A10
0,0.936700071062296,1,A17
0,0.034960846023058295,0,A18
0,0.0015527846582882392,0,A15
0,0.12624537669830996,0,A13
0,0.0016531176502773929,0,A13
0,0.0048242334932160555,0,A12
0,1.0000000994736041e-07,0,A08
0,0.0024069182501101315,0,A12
0,0.0004395112080152643,0,A13
0,0.0006556316099819912,0,A16
0,0.00028700034311195387,0,A12
0,0.00010315575867188482,0,A14
0,0.00010345287959195914,0,A16
0,4.8951014574958075e-05,0,A14
0,1.0000000994736041e-07,0,A07
0,0.05173409405677579,0,A18
1,0.9999975173347684,1,bonafide
0,2.3688187073431185e-06,0,A13
1,0.9999999999999699,1,bonafide
0,0.7136776079525099,0,A15
1,0.9999999999999553,1,bonafide
0,0.00027818912966921317,0,A10
0,0.0005904997844615792,0,A13
0,0.1081503530523889,0,A13
0,0.6273512318214464,0,A15
0,2.909686547204925e-05,0,A08
0,0.0008830095109122485,0,A13
1,0.9999999999996881,1,bonafide
1,0.8899262285742513,1,bonafide
0,1.9620880977078345e-05,0,A11
0,2.6135189335792775e-05,0,A11
0,0.005187250761502239,0,A19
1,0.9971081500996608,1,bonafide
0,0.0001374909441632485,0,A09
0,2.3637851590260979e-07,0,A16
0,8.375952516408854e-06,0,A14
0,0.9931041244287714,1,A17
0,2.2077020700513487e-07,0,A08
1,0.5121758449910455,0,bonafide
0,0.00013453319399393403,0,A14
0,0.001641141864589496,0,A13
0,6.353223028318471e-05,0,A16
1,0.9999864184985897,1,bonafide
1,0.9999999999999699,1,bonafide
0,0.09412209120165961,0,A18
0,2.7416883749470248e-05,0,A19
0,0.609353789421299,0,A19
0,0.00047331795423526845,0,A13
0,7.255351704589905e-05,0,A11
0,1.0000000994736041e-07,0,A11
0,6.200180083678864e-06,0,A09
0,0.0008146698433443096,0,A07
0,2.6360773359621895e-05,0,A14
0,0.7131978249628205,0,A18
0,0.0009085264840233552,0,A08
0,1.0781342410969947e-05,0,A08
0,5.5955236970449604e-06,0,A09
0,0.0021908191651825375,0,A11
0,0.0008024931304259273,0,A16
0,5.697656704810925e-06,0,A14
1,0.9999999912572696,1,bonafide
0,0.0003035021099557309,0,A12
0,1.2129816204327988e-05,0,A16
0,6.516562962253594e-05,0,A10
0,1.7043521007973827e-05,0,A12
0,0.0006593301337304956,0,A10
1,0.9999999999999699,1,bonafide
0,4.59087669254009e-07,0,A09
1,0.9999997210181295,1,bonafide
0,4.859598268354728e-07,0,A07
0,7.606855705044641e-05,0,A16
0,0.0007818840890222781,0,A14
0,6.631115656713932e-05,0,A09
0,0.9960754397159347,1,A17
0,0.0002876074782153713,0,A18
0,0.0008937363469033587,0,A07
0,0.00016087287888063944,0,A08
0,0.2103105890506441,0,A18
1,0.032049683415136435,0,bonafide
0,0.001460538099636502,0,A10
0,0.999997965361767,1,A17
0,0.00034725320116627353,0,A10
0,0.001003676416505735,0,A14
0,1.0000000994736041e-07,0,A11
1,0.9999999317529545,1,bonafide
0,1.4210129498502893e-05,0,A11
1,0.9999999999997988,1,bonafide
0,1.0000000994736041e-07,0,A13
0,2.6505850448453787e-05,0,A11
0,1.8793755027268684e-06,0,A10
0,6.85605596819964e-05,0,A11
0,0.0005019416838300916,0,A11
0,1.0000000994736041e-07,0,A09
0,0.025848566895058083,0,A08
1,0.9999999519784784,1,bonafide
0,0.020725553995714248,0,A18
0,0.0006480258906220442,0,A09
0,0.00016889954948725802,0,A14
0,0.00016411210452089138,0,A14
1,0.9999995170976738,1,bonafide
0,0.9999999993197524,1,A17
0,0.00022812317512934464,0,A12
0,1.0000000994736041e-07,0,A16
0,0.07773110410647496,0,A19
0,3.088557515176426e-05,0,A16
0,0.00014849839354923414,0,A11
0,0.0008070767326677257,0,A12
0,0.00014653134273728756,0,A11
0,0.0024487211004844012,0,A13
0,0.9999999999943475,1,A17
0,0.9999979548767717,1,A17
0,0.0005088627130164328,0,A07
0,0.0006626043381389683,0,A15
0,4.319403018027853e-07,0,A16
0,8.00933833251923e-05,0,A11
0,0.000906025077968541,0,A08
0,7.85460542167613e-06,0,A16
0,2.1155722853021767e-06,0,A09
0,0.0019132085317730614,0,A08
0,2.615593928347206e-07,0,A08
0,0.9315419404439974,1,A19
1,0.9999999995126538,1,bonafide
1,0.9999999999986445,1,bonafide
0,0.00039570086697316505,0,A13
0,0.9963273893123983,1,A17
0,1.7098842656699732e-07,0,A16
0,0.008495444731901763,0,A07
0,7.453094760867151e-05,0,A08
0,0.0009060580873888447,0,A08
0,0.00014358109761259413,0,A11
0,1.1848830988107079e-07,0,A09
0,1.5107839819020483e-07,0,A16
0,0.02655352473259163,0,A10
0,1.8582946230619035e-05,0,A14
0,0.00016181058862636295,0,A15
0,0.0006968910293701007,0,A19
0,0.45282758294070785,0,A19
0,7.4559465478369495e-06,0,A08
0,0.7902640949494334,0,A15
0,0.4032289868370239,0,A19
0,1.4204777739073128e-05,0,A09
0,0.00014056588036428285,0,A08
0,0.0003529617888320829,0,A11
0,0.1594732226882294,0,A18
0,0.002609389660446777,0,A13
1,0.9999823221431391,1,bonafide
0,0.0008203155294702499,0,A10
0,0.0011001795867473948,0,A08
0,0.0016660743237608133,0,A07
0,0.008784037144841486,0,A12
0,0.00017038401127238817,0,A16
0,0.2893802351449847,0,A13
0,0.00019030463221604083,0,A19
0,0.9945892661389423,1,A17
1,0.9999999999212572,1,bonafide
0,0.9285786416267001,1,A17
0,5.399583325000322e-07,0,A08
0,8.996995275979362e-06,0,A08
0,1.637204206899264e-05,0,A19
0,0.9703682961484976,1,A18
0,2.4884229597591472e-05,0,A11
0,0.005420287314859107,0,A19
0,3.962728745606627e-07,0,A09
0,0.00011144215777719602,0,A07
0,0.0013498024441763368,0,A18
0,3.46966689090173e-05,0,A10
0,0.0244661682226537,0,A17
0,2.1546133451558645e-05,0,A14
1,0.272990076691647,0,bonafide
0,4.5023642213037577e-07,0,A16
0,0.0006049412713248862,0,A11
1,0.9999992407658049,1,bonafide
0,2.8080123083381807e-06,0,A11
0,0.00042707157136184873,0,A07
0,0.0015809543359227825,0,A16
0,0.00040165021958752083,0,A12
0,0.039005212216077195,0,A18
0,1.0000000994736041e-07,0,A09
0,4.604592225081798e-05,0,A19
0,9.593209092421454e-05,0,A19
0,0.955067251756068,1,A19
0,1.0000000994736041e-07,0,A09
0,3.7749058562351156e-05,0,A07
0,0.0009060570241764429,0,A13
0,0.0004000762322682044,0,A19
0,0.0003743358496721234,0,A13
0,0.9468656161685695,1,A18
0,0.9999999999886252,1,A17
1,0.05590120885393894,0,bonafide
0,5.1705887479727206e-05,0,A12
1,0.9933937132171844,1,bonafide
0,0.00011244046454453789,0,A19
0,0.00011590397860399366,0,A16
0,0.00031496810837637406,0,A10
0,0.0015105148438400956,0,A08
0,9.718447584824968e-05,0,A15
0,0.001474781397059102,0,A19
0,0.000182499052218045,0,A11
1,0.6345599620966578,0,bonafide
0,1.4232281686294162e-05,0,A14
0,0.00022260259285853055,0,A16
0,6.648183702554381e-05,0,A11
